INSERT INTO Journal VALUES(1101, NULL, 'Acta Neuropathologica', NULL);
INSERT INTO Journal VALUES(1102, NULL, 'Advances in Alzheimer''s Disease', NULL);
INSERT INTO Journal VALUES(1103, NULL, 'American Journal of Neuroradiology', NULL);
INSERT INTO Journal VALUES(1104, NULL, 'Annals of Neurology', NULL);
INSERT INTO Journal VALUES(1105, NULL, 'Annals of the New York Academy of Sciences', NULL);
INSERT INTO Journal VALUES(1106, NULL, 'Archives of General Psychiatry', NULL);
INSERT INTO Journal VALUES(1107, NULL, 'Archives of Neurology', NULL);
INSERT INTO Journal VALUES(1108, NULL, 'Biological Psychiatry', NULL);
INSERT INTO Journal VALUES(1109, NULL, 'Biomedical Optics Express', NULL);
INSERT INTO Journal VALUES(1110, NULL, 'Brain', NULL);
INSERT INTO Journal VALUES(1111, NULL, 'Brain Mapping: An Encyclopedic Reference', NULL);
INSERT INTO Journal VALUES(1112, NULL, 'Brain Research', NULL);
INSERT INTO Journal VALUES(1113, NULL, 'Brain Structure and Function', NULL);
INSERT INTO Journal VALUES(1114, NULL, 'Cell Reports', NULL);
INSERT INTO Journal VALUES(1115, NULL, 'Cerebral Cortex', NULL);
INSERT INTO Journal VALUES(1116, NULL, 'Cerebral cortex (New York, N.Y. : 1991)', NULL);
INSERT INTO Journal VALUES(1117, NULL, 'Conference Record - Asilomar Conference on Signals, Systems and Computers', NULL);
INSERT INTO Journal VALUES(1118, NULL, 'Developmental Medicine and Child Neurology', NULL);
INSERT INTO Journal VALUES(1119, NULL, 'Frontiers in Human Neuroscience', NULL);
INSERT INTO Journal VALUES(1120, NULL, 'Frontiers in Neuroinformatics', NULL);
INSERT INTO Journal VALUES(1121, NULL, 'Genes, Brain and Behavior', NULL);
INSERT INTO Journal VALUES(1122, NULL, 'Handbook of Biomedical Imaging: Methodologies and Clinical Research', NULL);
INSERT INTO Journal VALUES(1123, NULL, 'Handbook of Clinical Neurology', NULL);
INSERT INTO Journal VALUES(1124, NULL, 'Hippocampus', NULL);
INSERT INTO Journal VALUES(1125, NULL, 'Human Brain Mapping', NULL);
INSERT INTO Journal VALUES(1126, NULL, 'IEEE Signal Processing Letters', NULL);
INSERT INTO Journal VALUES(1127, NULL, 'IEEE Transactions on Image Processing', NULL);
INSERT INTO Journal VALUES(1128, NULL, 'IEEE Transactions on Medical Imaging', NULL);
INSERT INTO Journal VALUES(1129, NULL, 'IEEE Transactions on Pattern Analysis and Machine Intelligence', NULL);
INSERT INTO Journal VALUES(1130, NULL, 'Informatik aktuell', NULL);
INSERT INTO Journal VALUES(1131, NULL, 'International Journal of Computer Vision', NULL);
INSERT INTO Journal VALUES(1132, NULL, 'International Journal of Imaging Systems and Technology', NULL);
INSERT INTO Journal VALUES(1133, NULL, 'International Journal of Radiation Oncology Biology Physics', NULL);
INSERT INTO Journal VALUES(1134, NULL, 'Journal of Alzheimer''s Disease', NULL);
INSERT INTO Journal VALUES(1135, NULL, 'Journal of Cognitive Neuroscience', NULL);
INSERT INTO Journal VALUES(1136, NULL, 'Journal of Comparative Neurology', NULL);
INSERT INTO Journal VALUES(1137, NULL, 'Journal of Neuro-Oncology', NULL);
INSERT INTO Journal VALUES(1138, NULL, 'Journal of Neurology', NULL);
INSERT INTO Journal VALUES(1139, NULL, 'Journal of Neuropathology and Experimental Neurology', NULL);
INSERT INTO Journal VALUES(1140, NULL, 'Journal of Neurophysiology', NULL);
INSERT INTO Journal VALUES(1141, NULL, 'Journal of Neuroscience', NULL);
INSERT INTO Journal VALUES(1142, NULL, 'Journal of Neurotrauma', NULL);
INSERT INTO Journal VALUES(1143, NULL, 'Journal of Nuclear Medicine', NULL);
INSERT INTO Journal VALUES(1144, NULL, 'Journal of Pediatrics', NULL);
INSERT INTO Journal VALUES(1145, NULL, 'Journal of Visualized Experiments', NULL);
INSERT INTO Journal VALUES(1146, NULL, 'Journal of the International Neuropsychological Society', NULL);
INSERT INTO Journal VALUES(1147, NULL, 'Lecture Notes in Computer Science', NULL);
INSERT INTO Journal VALUES(1148, NULL, 'Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)', NULL);
INSERT INTO Journal VALUES(1149, NULL, 'Magnetic Resonance in Medicine', NULL);
INSERT INTO Journal VALUES(1150, NULL, 'Medical Image Analysis', NULL);
INSERT INTO Journal VALUES(1151, NULL, 'Microstructural Parcellation of the Human Cerebral Cortex: From Brodmann''s Post-Mortem Map to in Vivo Mapping with High-Field Magnetic Resonance Imaging', NULL);
INSERT INTO Journal VALUES(1152, NULL, 'Molecular Psychiatry', NULL);
INSERT INTO Journal VALUES(1153, NULL, 'Movement Disorders', NULL);
INSERT INTO Journal VALUES(1154, NULL, 'Nature', NULL);
INSERT INTO Journal VALUES(1155, NULL, 'Nature Neuroscience', NULL);
INSERT INTO Journal VALUES(1156, NULL, 'Neural Networks', NULL);
INSERT INTO Journal VALUES(1157, NULL, 'NeuroImage', NULL);
INSERT INTO Journal VALUES(1158, NULL, 'NeuroImage: Clinical', NULL);
INSERT INTO Journal VALUES(1159, NULL, 'NeuroReport', NULL);
INSERT INTO Journal VALUES(1160, NULL, 'Neurobiology of Aging', NULL);
INSERT INTO Journal VALUES(1161, NULL, 'Neuroinformatics', NULL);
INSERT INTO Journal VALUES(1162, NULL, 'Neurology', NULL);
INSERT INTO Journal VALUES(1163, NULL, 'Neuron', NULL);
INSERT INTO Journal VALUES(1164, NULL, 'Neurophotonics', NULL);
INSERT INTO Journal VALUES(1165, NULL, 'Neuropsychologia', NULL);
INSERT INTO Journal VALUES(1166, NULL, 'Optics Letters', NULL);
INSERT INTO Journal VALUES(1167, NULL, 'Optics and the Brain, BRAIN 2015', NULL);
INSERT INTO Journal VALUES(1168, NULL, 'PLoS ONE', NULL);
INSERT INTO Journal VALUES(1169, NULL, 'Pediatric Research', NULL);
INSERT INTO Journal VALUES(1170, NULL, 'Proceedings - 2009 IEEE International Symposium on Biomedical Imaging: From Nano to Macro, ISBI 2009', NULL);
INSERT INTO Journal VALUES(1171, NULL, 'Proceedings - International Conference on Pattern Recognition', NULL);
INSERT INTO Journal VALUES(1172, NULL, 'Proceedings - International Symposium on Biomedical Imaging', NULL);
INSERT INTO Journal VALUES(1173, NULL, 'Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS', NULL);
INSERT INTO Journal VALUES(1174, NULL, 'Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition', NULL);
INSERT INTO Journal VALUES(1175, NULL, 'Proceedings of the IEEE International Conference on Computer Vision', NULL);
INSERT INTO Journal VALUES(1176, NULL, 'Proceedings of the National Academy of Sciences of the United States of America', NULL);
INSERT INTO Journal VALUES(1177, NULL, 'Radiology', NULL);
INSERT INTO Journal VALUES(1178, NULL, 'Schizophrenia Research', NULL);
INSERT INTO Journal VALUES(1179, NULL, 'Science', NULL);
INSERT INTO Journal VALUES(1180, NULL, 'Scientific Data', NULL);
INSERT INTO Journal VALUES(1181, NULL, 'Scientific Reports', NULL);
INSERT INTO Journal VALUES(1182, NULL, 'Scientific data', NULL);
INSERT INTO Journal VALUES(1183, NULL, 'Supplements to Clinical Neurophysiology', NULL);
INSERT INTO Journal VALUES(1184, NULL, 'The Lancet Neurology', NULL);
INSERT INTO Journal VALUES(1185, NULL, 'Translational Neuroscience', NULL);
INSERT INTO Journal VALUES(1186, NULL, 'Twin Research and Human Genetics', NULL);
